,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
51,3.779497054,39.95600947,12,35,42,B,a24,2.242857143,1.5,10,0.156465002,1009.2,1011.5,0,0.0mm,64,29.3,26.4,I,K,50,31,2011,240,162.3322215
52,1.343840765,11.13323265,2,66,71,E,a12,1.007142857,0.464285714,7,0.172164577,1013.4,1017.7,0,0.0mm,7,12.3,10.2,E,E,48,26,2012,310,373.8677723
53,1.319075371,8.156480057,1.4,69,72,D,a5,1.014285714,0.792857143,5,0.072729018,1011.1,1011.1,1,12.0mm,18,13.9,12.3,B,B,69,31,2011,330,452.9026453
54,2.513744769,23.88377484,6.4,62,88,,a25,1.421428571,1.042857143,10,0.323121885,1009.7,1011.3,1,2.0mm,49,17.7,15.5,D,H,,24,2012,70,213.6345428
55,2.05854744,14.81580806,3.6,50,62,B,a13,1.092857143,0.364285714,8,0.119969623,1023.9,1025.6,0,0.0mm,57,13.9,8.7,D,I,35,20,2011,90,174.3421691
56,1.675119552,16.67407048,3.8,48,72,J,a17,1.471428571,0.657142857,8,0.164324149,1022.1,1026.4,0,0.0mm,100,20.4,12.2,J,E,41,20,2011,150,180.3581912
57,3.339411513,26.34825225,8,48,45,O,a13,1.528571429,1.007142857,3,0.207979656,1022.2,1024.3,0,0.4mm,85,20.5,16.7,O,P,54,39,2010,330,391.0796759
58,1.751548562,14.53875154,3.4,16,48,I,a6,1.428571429,0.735714286,8,0.264402026,1010.3,1014.5,0,0.0mm,66,18.6,13.9,I,I,69,37,2012,200,71.36138329
59,2.717426232,27.41328596,7.8,54,84,I,a29,2.242857143,1.6,4,0.160560364,1011.4,1015.9,1,7.8mm,56,30,24.8,L,D,46,9,2010,90,35.87961516
60,1.153877616,8.824577126,1,64,90,I,a11,1.214285714,0.6,5,0.19315268,1018,1021.3,1,2.4mm,81,15.4,11.1,K,N,35,15,2010,190,400.8955354
61,1.566745922,12.26251282,2.4,51,88,D,a14,1.128571429,0.578571429,6,0.143876042,1018.4,1020.9,1,1.4mm,54,14.8,9.3,I,N,50,24,2011,110,282.2644269
62,2.124603519,19.74075445,4.6,56,61,E,a12,2.021428571,1.035714286,2,0.80963428,1013.7,1016.9,0,0.0mm,13,27.1,22.3,E,E,54,30,2011,280,423.1056895
63,1.778640407,9.387149721,1.2,57,82,O,a13,1.157142857,0.392857143,7,0.37090967,1034.9,1036.2,0,0.0mm,80,14.6,7.6,B,E,28,15,2010,90,190.2090786
64,2.822789623,23.63920471,6.4,31,44,F,a30,2.271428571,1.464285714,7,0.245223506,1011.2,1015,0,0.0mm,99,31,25,C,F,48,20,2011,220,328.5171806
65,2.617416014,22.25089319,5.2,35,48,L,a28,1.435714286,0.607142857,1,0.147617416,1014.7,1017.3,1,1.4mm,117,19,15,P,H,37,11,2012,130,25.42908657
66,2.186445329,21.02853124,5.4,16,47,A,a7,1.821428571,0.55,10,0.380622613,1017.3,1023.4,0,0.0mm,115,24.8,15.6,J,F,26,9,2012,170,94.33124165
67,2.49319919,23.37735763,5.8,68,75,C,a20,2.214285714,1.685714286,2,-0.031361506,1009.9,1012.4,1,3.0mm,95,30.3,28.2,C,P,41,26,2010,150,160.0571669
68,1.177780575,8.601854425,1.6,78,83,N,a22,0.957142857,0.735714286,8,0.813099162,1000.5,998.6,1,9.2mm,42,10.4,11.1,H,E,83,46,2011,310,316.2239918
69,1.609094402,11.81675131,2,49,62,B,a5,1.671428571,1.171428571,12,0.314962077,1007.9,1007.9,1,4.2mm,68,23.2,19.2,O,B,48,31,2011,190,179.0764864
70,1.603671599,12.64045288,2.8,60,76,,a25,0.971428571,0.678571429,7,0.226951063,1029,1028,1,6.8mm,24,13.3,12,B,P,,19,2011,90,49.97749411
71,1.867627031,13.00604197,3,65,69,M,a17,1.664285714,0.764285714,12,0.052326958,1017.5,1017.6,0,0.0mm,69,21.3,18.5,B,P,31,19,2011,130,238.3242636
72,2.104466251,13.7560593,2.8,77,88,G,a22,0.9,0.542857143,8,0.259451233,1006.8,1007.9,1,2.0mm,27,11.5,7.8,H,G,63,19,2012,240,408.1700475
73,2.224279113,21.50968321,5.8,32,46,M,a29,2.3,1.314285714,3,0.356633029,1014.1,1016.9,0,0.0mm,114,31.8,26.4,P,F,31,17,2010,150,68.61128041
74,3.207805801,29.47482561,8,88,75,P,a18,1.65,1.271428571,12,0.182853834,1015.5,1016.6,0,0.0mm,0,20.6,22.1,D,P,24,4,2010,70,93.27226536
75,1.018743263,8.373054705,0.6,84,94,N,a2,1.078571429,0.892857143,7,0.068712674,1016.1,1018,1,40.2mm,1,14.2,13.5,H,H,26,9,2012,150,368.059941
76,2.900794505,30.09435097,8,36,52,C,a7,2.064285714,0.95,12,0.318379295,1016,1017.8,0,0.0mm,133,27.1,20.7,F,C,37,9,2011,190,259.4704264
77,2.389494976,19.87018173,5.2,59,79,,a25,1.428571429,1.085714286,12,0.208549623,1015.8,1019,0,0.0mm,40,19,16.9,P,D,,11,2010,190,452.4893044
78,2.219274785,17.61474422,3.6,29,57,P,a11,1.6,0.371428571,11,0.306507862,1013.4,1017.3,0,0.0mm,125,21.8,14.6,K,I,37,17,2010,110,97.48957343
79,2.475831137,16.14747481,4,47,74,K,a14,1.464285714,0.907142857,4,0.100629934,1023.5,1024.8,0,0.0mm,23,20.1,17,B,I,31,15,2010,150,338.7504726
80,1.913037443,17.39674687,4.6,49,68,N,a30,2.407142857,1.892857143,10,0.274414584,1010,1013.5,0,0.0mm,105,33,29.1,N,N,33,26,2011,130,171.3205478
81,0.632214699,10.41343167,1.8,62,69,J,a28,1.2,0.657142857,5,0.21735429,1030.2,1031.6,0,0.0mm,58,16,13.2,J,H,41,15,2012,70,217.3706859
82,2.420619482,18.62626051,4.4,91,95,O,a28,0.964285714,0.621428571,11,0.240317399,1014.9,1020.2,1,16.4mm,0,11.8,8.9,P,O,31,11,2010,110,95.19981866
83,2.776383872,27.12710082,6.8,52,47,M,a28,1.614285714,0.621428571,11,0.119894726,1026.8,1029,0,0.0mm,134,19.7,16.1,M,J,33,17,2011,170,400.474795
84,2.405073082,16.07349112,3.8,25,58,A,a2,1.6,0.471428571,8,0.175136247,1024.1,1028.5,0,0.0mm,99,21.5,15.4,E,A,43,19,2011,260,509.0246534
85,2.19925001,18.20163828,4.4,40,68,D,a24,1.164285714,0.607142857,10,0.011096725,1010,1008.5,0,0.0mm,23,13.9,10.7,D,D,80,50,2010,410,973.9061454
86,2.432331652,25.81911938,6.8,71,67,,a25,1.692857143,1.307142857,2,0.390536005,1015.5,1018.8,0,0.0mm,94,22.2,21,F,C,,28,2012,60,409.5812743
87,2.856793532,29.89859735,8,73,77,F,a3,1.892857143,1.457142857,1,0.75868848,1011,1012.5,0,0.0mm,100,23.7,22.8,P,P,41,24,2010,170,531.4550984
88,2.234734442,19.99745709,5,17,30,E,a24,2.285714286,1.15,4,0.218727766,1018.7,1022,0,0.0mm,98,29.7,23.6,D,A,30,9,2012,110,94.39212052
89,2.067724832,14.98389667,3,34,86,L,a17,1.964285714,0.514285714,3,0.241612758,1033.4,1036.6,0,0.0mm,103,25.8,12.1,E,M,44,13,2010,40,112.8327508
90,2.016834955,16.6569696,3.2,78,80,,a25,1.571428571,1,6,0.286496281,1003.8,1007,0,0.0mm,53,18.4,17,H,J,,4,2011,110,278.6446015
91,0.930370997,10.49321651,1.2,65,97,I,a12,0.921428571,0.464285714,6,0.05601061,1024.9,1027.3,1,6.2mm,21,12.7,7.7,N,I,20,9,2010,170,15.33014884
92,1.530204852,12.9274068,2.2,42,57,N,a28,1.192857143,0.842857143,5,0.222945066,1016.1,1013.8,0,0.2mm,88,14.1,13.8,N,H,72,30,2010,240,311.7674613
93,1.462404128,10.00400692,1.2,39,68,E,a28,1.1,0.171428571,9,0.164042382,1021.2,1026.7,0,0.0mm,99,13.7,6.7,G,J,46,24,2010,190,137.6503159
94,2.111526398,15.87777025,3.6,45,99,O,a22,1.607142857,0.307142857,3,0.159535336,1020.5,1023.6,0,0.0mm,103,21.2,11.6,D,,28,17,2010,0,207.3949442
95,2.834740633,23.28909384,6.4,66,67,O,a18,2.171428571,1.714285714,2,0.124216636,1016.9,1017.2,0,0.0mm,65,26.9,27.6,P,O,43,17,2010,130,233.0706247
96,2.732923059,21.1542316,5.8,46,61,J,a30,2.45,1.764285714,10,0.138736124,1007,1011.1,0,0.2mm,100,33.9,30.7,J,A,35,20,2012,130,380.2735738
97,1.853104162,18.33620549,3.6,52,47,K,a21,1.128571429,0.578571429,9,0.105402888,1019.5,1020.1,1,1.8mm,89,14.5,12,I,D,48,17,2011,200,152.3959738
98,1.304225617,13.08825057,2.2,75,82,,a6,1.557142857,1.342857143,12,0.35622132,1014.8,1013.5,1,9.0mm,66,21.2,19.5,L,B,,28,2011,300,237.7452148
99,1.439526068,8.808090409,1,49,79,N,a11,0.75,0.3,6,0.082781136,1032.1,1033.5,1,2.8mm,20,10.2,6.4,B,H,19,6,2012,130,151.9648287
100,2.041392352,21.33656037,5.2,66,64,A,a3,1.478571429,1.085714286,10,0.356611196,1020.4,1022.6,0,0.0mm,106,19.3,19.1,G,A,37,20,2011,170,423.3609288
101,1.930003716,16.07619315,3.6,36,41,N,a14,1.757142857,0.471428571,8,0.111454796,1020.8,1022,0,0.0mm,105,22.4,16.2,K,J,48,24,2011,190,312.4539651
102,2.546937458,24.14420665,6.6,77,78,O,a5,1.457142857,1.292857143,11,0.197876,1012.1,1014.7,1,5.2mm,1,18.6,18.7,O,L,48,28,2010,220,417.6187465
103,3.279704806,27.88811415,8,50,62,P,a19,2.014285714,1.45,5,0.302294236,1013.3,1016.5,0,0.0mm,90,26.8,25.2,P,O,50,28,2012,220,307.1944537
104,2.572497242,12.32235033,3.2,53,73,E,a9,1.45,0.614285714,10,0.254779322,1024.6,1028.5,0,0.0mm,111,19.3,11.4,E,E,28,13,2010,70,370.5997346
105,1.500726124,16.42945671,3.6,71,57,F,a3,1.657142857,1.178571429,4,0.098031301,1018.6,1021.1,0,0.2mm,90,21.9,20.9,F,F,43,26,2010,220,270.0805496
106,2.793435206,17.07662236,5,48,34,I,a14,1.792857143,0.728571429,5,0.104355737,1011.9,1014.7,0,0.0mm,61,21.6,18.4,I,J,52,31,2010,190,157.3177198
107,2.372432188,18.27855214,4.8,47,93,A,a8,2.257142857,1.078571429,3,0.19930855,1014.4,1019.2,0,0.0mm,102,30.2,20.6,A,J,37,9,2010,60,312.6433653
108,2.700423967,27.48263352,7.6,47,61,B,a27,2.071428571,1.178571429,2,0.257428997,1015,1017.8,0,0.0mm,121,27.1,21.9,B,O,44,20,2010,110,247.0455363
109,1.984800767,16.41117825,4,44,92,I,a15,2.028571429,0.921428571,3,0.325480113,1014.4,1015.5,0,0.4mm,114,27.7,17.9,I,E,35,19,2011,130,160.1078469
110,0.706159237,6.027387072,0.6,95,92,H,a17,1.371428571,0.835714286,3,0.126580653,1007.3,1011.5,1,1.4mm,1,17.5,15.5,E,N,48,22,2010,220,507.3732733
111,1.579612679,9.693235935,2,54,79,A,a4,1.835714286,1.021428571,11,0.12907728,1011.5,1015.4,0,0.2mm,,25.1,18.8,G,,30,13,2010,0,17.1386944
112,0.904991284,8.362201726,1.2,71,100,E,a16,0.928571429,0.25,8,0.156746564,1012,1014.6,1,7.6mm,20,12,6.6,E,A,24,9,2011,70,69.07187607
113,3.919416657,41.7983202,12,13,17,F,a29,2.535714286,0.942857143,2,0.259093442,1009.9,1014.4,0,0.0mm,128,32.6,25.8,K,F,41,11,2012,240,224.0952541
114,2.506613805,21.29989021,4.8,59,73,P,a19,1.978571429,1.235714286,7,0.262583179,1011.7,1015.3,0,0.0mm,90,26.2,22.9,P,O,33,20,2012,170,81.39863818
115,2.681481033,26.09890138,6.6,55,68,F,a18,2.078571429,1.478571429,2,0.163247065,1017,1018.9,0,0.4mm,93,27.4,27.5,F,F,33,13,2012,130,16.9760284
116,1.444241926,9.459086174,2.2,48,79,E,a12,1.157142857,0.271428571,6,0.274345969,1027.1,1030.2,0,0.0mm,66,15.7,9,O,J,30,11,2012,110,267.7900539
117,2.295408431,18.13806487,4.8,46,86,P,a19,2.1,1.464285714,10,0.378322346,1015.7,1018.6,0,0.8mm,92,28.6,22.4,P,P,37,26,2012,190,253.2807452
118,1.099698712,8.956967722,1.4,86,89,N,a23,0.821428571,0.35,8,0.205208352,1006.7,1010.8,1,4.4mm,,9.3,7.7,I,N,76,41,2010,410,863.3248685
119,1.96880319,10.35553257,2.4,60,69,J,a16,0.85,0.35,8,0.175748326,1010.7,1011.4,1,2.0mm,55,11.3,7.7,J,E,57,22,2010,240,243.1442579
120,2.629837242,30.92524253,8,32,54,O,a21,2.278571429,1.407142857,11,0.219624234,1010.5,1011.8,0,0.0mm,,31.1,23.6,P,O,35,15,2012,110,289.1978625
121,1.84428915,17.04428566,3.6,29,53,O,a29,1.321428571,0.092857143,6,0.226896127,1019.3,1022.1,0,0.0mm,101,17.4,9.6,F,I,30,13,2012,70,240.3935153
122,3.880417929,49.60221237,14.2,20,39,J,a16,2.657142857,1.178571429,2,0.278636819,1015.7,1017.9,0,0.0mm,127,35.3,27.8,E,G,46,19,2012,110,234.9854734
123,1.531882375,9.011946274,1.6,37,56,C,a1,1.242857143,0.228571429,8,0.141474924,1006.3,1010.1,1,3.4mm,94,16.9,13.2,F,E,30,15,2011,70,268.3377573
124,1.924447593,18.3498318,4.4,35,70,P,a13,2.357142857,1.2,1,0.271835319,1017.8,1020.6,0,0.0mm,131,32.2,21,M,C,43,22,2012,60,242.239438
125,2.20621406,15.76570846,4,28,48,A,a27,1.707142857,0.492857143,9,0.290467696,1026,1031.2,0,0.0mm,110,23.3,16.9,C,A,30,11,2011,130,53.2572547
126,2.340317908,21.92446043,5.4,31,45,A,a20,1.792857143,0.735714286,6,0.14194448,1014,1018.2,0,0.0mm,107,23.8,20.4,A,,30,24,2010,0,77.7032321
127,1.259157291,12.00897168,2,76,95,,a25,1.114285714,0.642857143,9,0.729565875,1021.3,1024.9,0,0.6mm,52,15.1,11.1,D,I,,19,2010,60,166.1941168
128,3.182809777,28.61451906,8.4,23,56,I,a9,2.678571429,1.128571429,1,0.233297684,1012.7,1016.5,0,0.0mm,133,36.9,24,K,M,30,9,2011,20,57.17848095
129,-0.084042243,6.082230505,0.2,59,93,L,a2,1.307142857,0.871428571,6,0.212057316,1017.4,1019.8,1,3.2mm,2,18,13.9,L,D,26,15,2010,70,224.7629869
130,0.952913769,5.967402128,0.6,84,99,N,a4,1.007142857,0.271428571,7,0.787246609,1021.4,1026.9,0,0.2mm,,13.4,7.1,,,15,0,2012,0,133.2475837
131,3.437931859,39.23672869,11.6,16,51,I,a7,2.271428571,0.728571429,11,0.315824504,1014.1,1016.7,0,0.0mm,131,31.3,20.9,N,A,33,15,2011,90,52.24122586
132,2.073854811,17.89155873,4,56,61,L,a1,1.692857143,1.064285714,4,0.135568553,1017.4,1020,0,0.4mm,110,23.4,21.6,L,D,33,15,2010,200,208.3969969
133,0.093502696,4.802817194,0.2,65,99,L,a16,0.985714286,0.621428571,5,0.175606528,1012.1,1010.2,1,4.4mm,32,13.1,10.8,B,B,44,22,2011,130,33.39489407
134,3.539029851,32.38487781,9.2,52,55,F,a19,2.228571429,1.628571429,10,0.156629169,1011.1,1015,0,0.2mm,84,29.5,28.3,C,P,33,20,2012,200,136.600502
135,1.201327001,9.218316635,1.2,57,73,H,a28,1.057142857,0.414285714,5,0.804250144,1013.5,1018.1,0,0.2mm,74,14.6,9,H,H,33,11,2011,170,125.6855985
136,1.389874414,10.02548573,1.6,35,59,F,a11,1.342857143,0.114285714,8,0.291299314,1016.6,1021.5,0,0.2mm,98,18.4,10.4,F,J,33,19,2012,90,106.0393199
137,2.403785379,23.24690703,6.2,63,72,M,a19,2.192857143,1.507142857,11,0.7287445,1009.7,1013.4,0,0.4mm,95,29.5,26.8,F,L,33,22,2011,130,61.2587535
138,2.715859452,19.78819014,4.2,24,64,,a5,1.707142857,0.95,9,0.142741083,1012.1,1015.8,0,0.0mm,69,23.3,16.2,I,I,,24,2010,130,349.0478863
139,3.350661795,37.83992047,10.8,12,25,J,a14,2.771428571,1.492857143,1,0.137397206,1010.8,1013.9,0,0.0mm,136,38,29.7,A,E,35,13,2012,200,199.4715919
140,1.785833674,16.46282161,3.4,46,65,D,a12,1.064285714,0.314285714,9,0.072719464,1022.8,1021.5,1,3.6mm,86,14.6,10.4,B,K,48,22,2012,300,382.6536194
141,2.323657065,17.49046504,4.6,74,89,J,a0,1.4,0.821428571,9,0.799889453,1009.3,1014.4,0,0.0mm,,19.1,13.1,H,A,41,20,2010,150,45.77076345
142,2.985391872,29.37260368,8.2,34,76,L,a29,2.492857143,1.592857143,2,0.104839367,1006.4,1011.1,0,0.0mm,54,33.5,24.7,C,P,56,26,2011,70,77.24030904
143,1.327337615,12.33257844,1.8,85,86,L,a4,0.978571429,0.757142857,7,0.11899408,1019.2,1019.1,1,16.8mm,,11.7,11.8,L,B,41,20,2011,150,118.0707551
144,1.338524267,15.19983794,3,51,64,H,a28,1.142857143,0.25,10,0.161712254,1005,1004.2,1,3.6mm,62,13.2,8.2,K,J,44,22,2010,170,1.853975367
145,3.403374071,38.87664056,11,4,10,B,a24,2.321428571,0.935714286,9,0.211974325,1013,1017.1,0,0.0mm,,29.5,21.8,K,E,65,31,2012,280,482.9921087
146,1.167842223,9.48812355,1.6,63,85,I,a23,1.1,0.557142857,8,0.134575168,1015,1019.4,0,0.0mm,90,15.1,10.4,I,H,44,26,2012,150,136.9096642
147,2.506574073,22.55881022,6,63,68,A,a1,1.921428571,1.321428571,12,0.09781375,1007.7,1010.7,1,11.8mm,128,26.1,24.7,C,B,28,17,2010,70,154.0213638
148,1.66484214,12.07674074,2,67,93,,a25,1.642857143,0.878571429,4,0.171967671,1015.7,1019.3,0,0.0mm,70,22,15.1,M,J,,4,2010,60,40.42842922
149,3.84953972,48.44064639,14.4,37,16,N,a23,2.607142857,1.564285714,2,0.149851313,1007.1,1005.5,0,0.0mm,113,32.6,34.7,I,J,56,22,2011,200,446.6298972
150,2.043461863,15.61064692,3.8,68,91,F,a11,1.635714286,0.878571429,4,0.278188018,1018.5,1021,0,0.2mm,73,22.2,16.5,F,E,28,20,2012,20,54.53292649
